cm  	 rcp85	 	 	 	 	 rcp45	 	 	 	 	 rcp26
 	 50 	 17--83 	 5--95 	 0.5--99.5 	 99.9 	 50 	 17--83 	 5--95 	 0.5--99.5 	 99.9 	 50 	 17--83 	 5--95 	 0.5--99.5 	 99.9 
2100 	 63 	32--95 	 10--122 	 -20--173 	 <255 	 44 	25--65 	 12--84 	 -7--139 	 <210 	 29 	12--49 	 1--68 	 -15--127 	 <200
2150 	 100 	60--150 	 30--190 	 -10--340 	 <520 	 60 	30--100 	 10--150 	 -20--290 	 <460 	 50 	20--80 	 0--130 	 -20--280 	 <450
2200 	 140 	80--220 	 40--300 	 -10--580 	 <910 	 80 	30--150 	 -0--230 	 -40--500 	 <800 	 60 	10--120 	 -10--200 	 -30--490 	 <790
VARBERG [73] (Bkgd: -2.12 +/- 0.15 mm/y)
2030 	 7 	0--13 	 -4--17 	 -10--23 	 <25 	 6 	-1--13 	 -5--18 	 -12--25 	 <30 	 6 	-2--13 	 -7--19 	 -16--27 	 <30
2050 	 16 	5--27 	 -3--35 	 -14--49 	 <60 	 13 	3--22 	 -4--29 	 -13--41 	 <50 	 11 	-0--22 	 -8--30 	 -19--43 	 <55
2100 	 48 	20--77 	 0--102 	 -26--154 	 <235 	 29 	12--48 	 1--66 	 -15--123 	 <195 	 15 	-1--34 	 -12--53 	 -27--112 	 <185
2150 	 80 	30--120 	 10--170 	 -30--320 	 <500 	 40 	10--80 	 -10--120 	 -40--260 	 <430 	 20 	-0--60 	 -20--100 	 -40--260 	 <430
2200 	 100 	40--180 	 10--260 	 -50--540 	 <870 	 50 	-0--120 	 -30--190 	 -70--460 	 <770 	 30 	-20--90 	 -40--170 	 -60--460 	 <760
GRONSKAR [77] (Bkgd: -4.80 +/- 0.14 mm/y)
2030 	 -3 	-15--9 	 -24--19 	 -37--32 	 <40 	 -2 	-10--6 	 -16--12 	 -25--21 	 <25 	 -4 	-18--10 	 -28--21 	 -44--36 	 <45
2050 	 -0 	-22--21 	 -37--37 	 -60--60 	 <70 	 -1 	-12--11 	 -20--19 	 -32--32 	 <40 	 -5 	-27--16 	 -43--32 	 -68--57 	 <75
2100 	 21 	-13--55 	 -36--82 	 -67--135 	 <215 	 2 	-19--24 	 -33--44 	 -53--97 	 <170 	 -16 	-54--22 	 -81--52 	 -123--110 	 <180
2150 	 40 	-10--90 	 -40--130 	 -80--270 	 <460 	 -0 	-40--40 	 -60--80 	 -90--220 	 <390 	 -40 	-140--70 	 -220--150 	 -320--290 	 <440
2200 	 50 	-10--130 	 -50--210 	 -100--490 	 <820 	 -0 	-60--60 	 -90--140 	 -130--410 	 <720 	 -60 	-190--90 	 -290--200 	 -430--440 	 <770
STOCKHOLM [78] (Bkgd: -5.01 +/- 0.12 mm/y)
2030 	 -4 	-16--9 	 -25--18 	 -38--31 	 <40 	 -3 	-11--6 	 -17--11 	 -25--20 	 <25 	 -5 	-19--9 	 -29--20 	 -45--36 	 <45
2050 	 -2 	-24--19 	 -39--36 	 -61--59 	 <70 	 -2 	-13--9 	 -21--18 	 -33--31 	 <40 	 -7 	-29--15 	 -45--31 	 -69--55 	 <70
2100 	 17 	-17--52 	 -41--80 	 -74--132 	 <210 	 -1 	-21--21 	 -35--41 	 -55--94 	 <165 	 -19 	-56--19 	 -84--49 	 -125--107 	 <175
2150 	 30 	-10--80 	 -40--130 	 -80--270 	 <450 	 -0 	-40--40 	 -60--80 	 -90--220 	 <390 	 -40 	-150--60 	 -220--140 	 -330--290 	 <440
2200 	 50 	-20--120 	 -60--200 	 -110--480 	 <810 	 -10 	-60--60 	 -90--140 	 -130--400 	 <710 	 -60 	-200--80 	 -290--200 	 -430--440 	 <760
RATAN [88] (Bkgd: -9.31 +/- 0.16 mm/y)
2030 	 -17 	-30---5 	 -39--4 	 -52--17 	 <25 	 -16 	-25---8 	 -30---2 	 -39--6 	 <10 	 -18 	-32---5 	 -42--5 	 -57--20 	 <30
2050 	 -25 	-46---4 	 -61--12 	 -84--35 	 <45 	 -25 	-37---14 	 -45---5 	 -56--8 	 <20 	 -30 	-52---8 	 -67--8 	 -92--32 	 <50
2100 	 -31 	-65--3 	 -88--31 	 -120--84 	 <155 	 -47 	-70---23 	 -86---2 	 -108--50 	 <125 	 -65 	-102---27 	 -130--4 	 -171--61 	 <130
2150 	 -40 	-90--10 	 -120--50 	 -160--190 	 <360 	 -80 	-110---30 	 -130--10 	 -160--150 	 <310 	 -110 	-220---10 	 -290--70 	 -400--220 	 <370
2200 	 -50 	-120--20 	 -160--100 	 -210--380 	 <690 	 -100 	-160---40 	 -190--40 	 -230--310 	 <600 	 -150 	-290---10 	 -390--110 	 -520--340 	 <670
BJORN [90] (Bkgd: -6.97 +/- 0.13 mm/y)
2030 	 -10 	-22--3 	 -31--12 	 -44--25 	 <30 	 -9 	-17---0 	 -23--5 	 -32--15 	 <20 	 -9 	-18---0 	 -24--6 	 -33--15 	 <20
2050 	 -12 	-34--10 	 -49--25 	 -72--49 	 <60 	 -12 	-24---1 	 -32--8 	 -43--21 	 <30 	 -14 	-26---3 	 -34--6 	 -46--20 	 <30
2100 	 -4 	-37--31 	 -61--59 	 -92--111 	 <190 	 -21 	-42--1 	 -57--21 	 -77--74 	 <150 	 -36 	-53---16 	 -64--2 	 -80--60 	 <130
2150 	 -0 	-40--50 	 -70--90 	 -110--240 	 <420 	 -40 	-70--10 	 -90--50 	 -130--190 	 <350 	 -50 	-80---20 	 -90--30 	 -110--180 	 <350
2200 	 0 	-60--80 	 -100--160 	 -150--430 	 <770 	 -50 	-100--20 	 -140--100 	 -180--360 	 <670 	 -70 	-120---10 	 -140--70 	 -160--350 	 <660
BACKEVIK [97] (Bkgd: -2.95 +/- 0.12 mm/y)
2030 	 4 	-2--10 	 -7--14 	 -13--21 	 <25 	 3 	-3--10 	 -8--15 	 -15--22 	 <25 	 3 	-5--10 	 -10--16 	 -18--24 	 <30
2050 	 11 	-0--22 	 -8--30 	 -19--44 	 <55 	 8 	-2--17 	 -9--25 	 -18--36 	 <45 	 6 	-5--17 	 -12--25 	 -23--38 	 <50
2100 	 37 	10--66 	 -9--90 	 -36--143 	 <225 	 19 	2--38 	 -10--57 	 -26--114 	 <185 	 6 	-10--25 	 -21--43 	 -36--103 	 <175
2150 	 60 	20--110 	 -10--150 	 -50--300 	 <480 	 30 	-10--70 	 -30--110 	 -60--250 	 <420 	 10 	-20--50 	 -30--90 	 -50--250 	 <410
2200 	 80 	20--160 	 -20--240 	 -70--520 	 <850 	 30 	-20--100 	 -50--170 	 -90--440 	 <750 	 10 	-40--70 	 -60--150 	 -80--440 	 <750
NEDRE GAVLE [99] (Bkgd: -6.96 +/- 0.17 mm/y)
2030 	 -10 	-22--2 	 -31--11 	 -44--25 	 <30 	 -9 	-17---1 	 -23--5 	 -31--14 	 <20 	 -11 	-25--3 	 -35--13 	 -50--28 	 <35
2050 	 -12 	-34--9 	 -49--25 	 -72--48 	 <60 	 -12 	-24---1 	 -32--7 	 -43--20 	 <30 	 -17 	-39--4 	 -55--21 	 -80--45 	 <60
2100 	 -4 	-38--30 	 -61--58 	 -92--110 	 <185 	 -21 	-42--1 	 -57--21 	 -78--74 	 <150 	 -39 	-77---1 	 -105--29 	 -146--87 	 <155
2150 	 -0 	-40--50 	 -70--90 	 -110--240 	 <410 	 -40 	-70--10 	 -90--50 	 -130--190 	 <350 	 -80 	-180--30 	 -250--110 	 -360--250 	 <400
2200 	 0 	-60--80 	 -100--160 	 -160--430 	 <770 	 -50 	-100--20 	 -140--90 	 -180--360 	 <660 	 -100 	-240--40 	 -330--160 	 -470--390 	 <720
DRAGHALLAN [122] (Bkgd: -8.34 +/- 0.18 mm/y)
2030 	 -14 	-27---2 	 -36--7 	 -49--20 	 <25 	 -13 	-21---5 	 -27--0 	 -36--9 	 <15 	 -15 	-29---2 	 -39--8 	 -55--24 	 <30
2050 	 -20 	-41--1 	 -57--17 	 -79--40 	 <50 	 -20 	-32---9 	 -40---0 	 -51--13 	 <25 	 -25 	-46---3 	 -62--13 	 -87--37 	 <55
2100 	 -21 	-54--14 	 -77--41 	 -108--93 	 <165 	 -37 	-58---14 	 -73--6 	 -94--60 	 <135 	 -55 	-92---16 	 -120--14 	 -161--72 	 <140
2150 	 -30 	-70--20 	 -100--70 	 -140--210 	 <380 	 -60 	-90---20 	 -120--20 	 -150--160 	 <320 	 -100 	-200--10 	 -280--90 	 -380--230 	 <380
2200 	 -30 	-90--50 	 -140--130 	 -190--400 	 <720 	 -80 	-140---20 	 -170--60 	 -210--330 	 <620 	 -130 	-270--10 	 -370--130 	 -500--370 	 <690
STROMSTAD [140] (Bkgd: -3.33 +/- 0.12 mm/y)
2030 	 2 	-4--8 	 -8--13 	 -14--19 	 <25 	 2 	-5--8 	 -9--13 	 -16--20 	 <25 	 2 	-6--9 	 -11--14 	 -20--22 	 <25
2050 	 9 	-2--20 	 -10--28 	 -21--42 	 <50 	 6 	-4--15 	 -11--22 	 -20--34 	 <45 	 4 	-7--15 	 -14--23 	 -25--36 	 <45
2100 	 32 	5--61 	 -14--85 	 -40--138 	 <220 	 14 	-3--33 	 -14--52 	 -30--109 	 <180 	 1 	-15--20 	 -25--39 	 -41--98 	 <170
2150 	 50 	10--100 	 -20--150 	 -60--290 	 <470 	 20 	-10--60 	 -40--100 	 -60--240 	 <410 	 0 	-20--40 	 -40--80 	 -60--240 	 <410
2200 	 70 	10--150 	 -30--230 	 -80--510 	 <840 	 20 	-30--90 	 -60--170 	 -100--430 	 <740 	 -0 	-50--60 	 -70--140 	 -90--430 	 <740
NEDRE NYKOPING [170] (Bkgd: -4.23 +/- 0.16 mm/y)
2030 	 -1 	-14--11 	 -23--20 	 -36--33 	 <40 	 -0 	-8--8 	 -14--14 	 -23--22 	 <25 	 -0 	-9--8 	 -15--14 	 -24--23 	 <30
2050 	 3 	-19--24 	 -35--40 	 -57--63 	 <75 	 2 	-9--13 	 -17--22 	 -29--35 	 <45 	 0 	-12--12 	 -20--21 	 -32--34 	 <45
2100 	 26 	-7--60 	 -30--88 	 -61--140 	 <220 	 7 	-13--29 	 -27--49 	 -46--102 	 <175 	 -7 	-24--12 	 -35--31 	 -51--89 	 <160
2150 	 40 	0--90 	 -30--140 	 -70--280 	 <460 	 10 	-30--50 	 -50--90 	 -80--230 	 <400 	 -10 	-40--30 	 -50--70 	 -70--220 	 <390
2200 	 60 	0--140 	 -40--220 	 -90--500 	 <830 	 10 	-50--70 	 -80--150 	 -120--420 	 <730 	 -20 	-60--40 	 -80--130 	 -100--410 	 <720
SMOGEN [179] (Bkgd: -2.93 +/- 0.12 mm/y)
2030 	 4 	-2--10 	 -7--14 	 -13--21 	 <25 	 3 	-3--10 	 -8--15 	 -15--22 	 <25 	 3 	-5--10 	 -10--16 	 -18--24 	 <30
2050 	 11 	-0--22 	 -8--31 	 -19--44 	 <55 	 8 	-2--17 	 -8--25 	 -18--36 	 <45 	 6 	-4--17 	 -12--25 	 -23--38 	 <50
2100 	 37 	10--66 	 -9--90 	 -36--144 	 <225 	 19 	2--38 	 -9--57 	 -25--115 	 <185 	 6 	-10--25 	 -21--44 	 -36--103 	 <175
2150 	 60 	20--110 	 -10--150 	 -50--300 	 <480 	 30 	-10--70 	 -30--110 	 -60--250 	 <420 	 10 	-20--50 	 -30--90 	 -50--250 	 <420
2200 	 80 	20--160 	 -20--240 	 -70--520 	 <860 	 30 	-20--100 	 -50--180 	 -90--440 	 <750 	 10 	-40--70 	 -60--150 	 -80--440 	 <750
FURUOGRUND [203] (Bkgd: -9.38 +/- 0.21 mm/y)
2030 	 -18 	-31---5 	 -40--4 	 -53--18 	 <25 	 -17 	-25---8 	 -31---2 	 -40--7 	 <10 	 -18 	-32---5 	 -42--5 	 -58--21 	 <30
2050 	 -26 	-47---4 	 -63--12 	 -85--35 	 <45 	 -26 	-38---14 	 -46---6 	 -58--8 	 <20 	 -30 	-52---9 	 -68--7 	 -93--32 	 <50
2100 	 -33 	-68--2 	 -92--31 	 -125--84 	 <150 	 -49 	-72---24 	 -88---2 	 -111--50 	 <125 	 -66 	-104---28 	 -131--3 	 -173--60 	 <130
2150 	 -50 	-90--0 	 -120--50 	 -160--190 	 <350 	 -80 	-110---40 	 -140--10 	 -170--140 	 <300 	 -120 	-220---10 	 -290--70 	 -400--210 	 <370
2200 	 -60 	-120--20 	 -160--100 	 -220--380 	 <680 	 -110 	-160---40 	 -190--40 	 -240--310 	 <590 	 -160 	-290---10 	 -390--100 	 -520--340 	 <660
KLAGSHAMN [330] (Bkgd: -0.79 +/- 0.16 mm/y)
2030 	 11 	3--18 	 -2--23 	 -10--31 	 <35 	 10 	3--18 	 -2--23 	 -10--31 	 <35 	 10 	2--18 	 -3--24 	 -12--32 	 <35
2050 	 23 	9--36 	 -0--46 	 -14--61 	 <70 	 20 	9--30 	 2--39 	 -9--51 	 <60 	 18 	7--29 	 -1--37 	 -12--51 	 <60
2100 	 62 	31--95 	 10--121 	 -19--172 	 <255 	 43 	25--63 	 13--82 	 -5--138 	 <210 	 29 	12--49 	 1--67 	 -15--127 	 <200
2150 	 100 	60--150 	 30--190 	 -10--340 	 <520 	 60 	30--100 	 10--140 	 -20--290 	 <460 	 50 	20--80 	 0--130 	 -20--280 	 <450
2200 	 140 	80--210 	 40--290 	 -10--580 	 <910 	 80 	30--150 	 -0--220 	 -40--490 	 <800 	 60 	10--120 	 -10--200 	 -30--490 	 <790
SPIKARNA [1211] (Bkgd: -8.34 +/- 0.18 mm/y)
2030 	 -14 	-27---2 	 -36--7 	 -49--20 	 <25 	 -13 	-21---5 	 -27--0 	 -36--9 	 <15 	 -15 	-29---2 	 -39--8 	 -55--24 	 <30
2050 	 -20 	-41--1 	 -57--17 	 -79--40 	 <50 	 -20 	-32---9 	 -40---0 	 -51--13 	 <25 	 -25 	-46---3 	 -62--13 	 -87--37 	 <55
2100 	 -21 	-54--14 	 -77--41 	 -108--93 	 <165 	 -37 	-58---14 	 -73--6 	 -94--60 	 <135 	 -55 	-92---16 	 -120--14 	 -161--72 	 <140
2150 	 -30 	-70--20 	 -100--70 	 -140--210 	 <380 	 -60 	-90---20 	 -120--20 	 -150--160 	 <320 	 -100 	-200--10 	 -280--90 	 -380--230 	 <380
2200 	 -30 	-90--50 	 -140--130 	 -190--400 	 <720 	 -80 	-140---20 	 -170--60 	 -210--330 	 <630 	 -130 	-270--10 	 -370--130 	 -500--370 	 <690
GOTEBORG - TORSHAMNEN [1236] (Bkgd: -2.62 +/- 0.12 mm/y)
2030 	 5 	-1--11 	 -5--15 	 -12--22 	 <25 	 4 	-2--11 	 -7--16 	 -14--23 	 <25 	 4 	-4--12 	 -9--17 	 -17--25 	 <30
2050 	 13 	2--24 	 -6--32 	 -16--46 	 <55 	 10 	0--19 	 -7--27 	 -16--38 	 <50 	 8 	-3--19 	 -11--27 	 -22--41 	 <50
2100 	 42 	14--72 	 -6--96 	 -32--149 	 <230 	 23 	6--42 	 -5--60 	 -21--118 	 <190 	 10 	-7--29 	 -17--47 	 -33--106 	 <180
2150 	 70 	20--110 	 -0--160 	 -40--310 	 <490 	 30 	-0--70 	 -20--110 	 -50--250 	 <420 	 20 	-10--50 	 -30--90 	 -50--250 	 <420
2200 	 90 	30--170 	 -10--250 	 -60--530 	 <860 	 40 	-10--100 	 -40--180 	 -80--450 	 <760 	 20 	-30--80 	 -50--160 	 -70--450 	 <750
KALIX [2101] (Bkgd: -8.95 +/- 0.22 mm/y)
2030 	 -15 	-22---8 	 -28---2 	 -36--5 	 <10 	 -16 	-24---7 	 -29---2 	 -38--7 	 <10 	 -16 	-24---7 	 -31---1 	 -40--8 	 <15
2050 	 -21 	-34---8 	 -42--1 	 -55--16 	 <25 	 -24 	-36---13 	 -44---4 	 -55--9 	 <20 	 -26 	-37---15 	 -45---6 	 -58--8 	 <20
2100 	 -30 	-65--6 	 -88--34 	 -121--87 	 <155 	 -45 	-69---19 	 -86--3 	 -111--55 	 <130 	 -59 	-76---39 	 -88---20 	 -104--37 	 <105
2150 	 -40 	-80--10 	 -110--60 	 -160--190 	 <360 	 -70 	-110---30 	 -130--10 	 -160--150 	 <300 	 -90 	-110---50 	 -130---10 	 -150--140 	 <310
2200 	 -50 	-120--30 	 -160--110 	 -210--380 	 <690 	 -100 	-150---30 	 -180--50 	 -230--310 	 <600 	 -120 	-170---60 	 -190--20 	 -210--310 	 <600
SKAGSUDDE [2102] (Bkgd: -8.70 +/- 0.19 mm/y)
2030 	 -15 	-28---3 	 -37--6 	 -50--19 	 <25 	 -14 	-23---6 	 -28---1 	 -37--8 	 <15 	 -16 	-30---3 	 -40--7 	 -55--22 	 <30
2050 	 -22 	-43---1 	 -58--15 	 -81--38 	 <50 	 -22 	-34---11 	 -42---2 	 -53--11 	 <20 	 -27 	-48---5 	 -64--11 	 -89--36 	 <50
2100 	 -25 	-58--10 	 -81--37 	 -113--89 	 <165 	 -41 	-62---18 	 -77--3 	 -99--56 	 <130 	 -58 	-96---20 	 -123--10 	 -164--68 	 <140
2150 	 -30 	-80--20 	 -110--60 	 -150--200 	 <370 	 -70 	-100---20 	 -120--20 	 -150--160 	 <320 	 -100 	-210--0 	 -280--80 	 -390--230 	 <380
2200 	 -40 	-100--40 	 -140--120 	 -200--390 	 <710 	 -90 	-140---20 	 -180--60 	 -220--320 	 <620 	 -140 	-280--0 	 -370--120 	 -510--360 	 <680
FORSMARK [2103] (Bkgd: -6.64 +/- 0.12 mm/y)
2030 	 -9 	-21--4 	 -30--13 	 -43--26 	 <35 	 -8 	-16--1 	 -22--7 	 -31--16 	 <20 	 -9 	-24--4 	 -34--15 	 -50--30 	 <40
2050 	 -10 	-32--11 	 -47--27 	 -70--50 	 <60 	 -10 	-22--1 	 -30--9 	 -41--23 	 <35 	 -15 	-37--6 	 -53--23 	 -78--47 	 <65
2100 	 0 	-34--35 	 -57--63 	 -88--115 	 <195 	 -18 	-39--5 	 -53--24 	 -74--77 	 <150 	 -36 	-73--3 	 -101--33 	 -142--91 	 <160
2150 	 0 	-40--50 	 -70--100 	 -110--240 	 <420 	 -30 	-70--10 	 -90--50 	 -120--190 	 <360 	 -70 	-170--40 	 -250--120 	 -350--260 	 <410
2200 	 10 	-50--90 	 -90--170 	 -150--440 	 <780 	 -40 	-100--20 	 -130--100 	 -170--370 	 <670 	 -100 	-230--50 	 -330--160 	 -460--400 	 <730
MARVIKEN [2104] (Bkgd: -3.93 +/- 0.17 mm/y)
2030 	 -0 	-13--12 	 -22--21 	 -35--34 	 <40 	 1 	-7--9 	 -13--15 	 -22--23 	 <30 	 -1 	-15--13 	 -26--23 	 -42--39 	 <50
2050 	 4 	-18--25 	 -33--42 	 -56--64 	 <75 	 4 	-8--15 	 -16--23 	 -27--36 	 <45 	 -1 	-23--20 	 -39--37 	 -63--61 	 <75
2100 	 29 	-4--63 	 -27--91 	 -58--143 	 <220 	 11 	-10--32 	 -23--52 	 -43--105 	 <180 	 -7 	-45--31 	 -72--61 	 -114--119 	 <190
2150 	 50 	10--100 	 -20--140 	 -60--290 	 <470 	 10 	-20--50 	 -40--100 	 -80--230 	 <400 	 -30 	-130--80 	 -210--160 	 -310--300 	 <450
2200 	 70 	10--150 	 -30--230 	 -80--500 	 <840 	 10 	-40--80 	 -70--160 	 -110--430 	 <730 	 -40 	-180--110 	 -270--220 	 -410--460 	 <780
VISBY [2105] (Bkgd: -2.74 +/- 0.22 mm/y)
2030 	 4 	-9--16 	 -18--25 	 -31--38 	 <45 	 5 	-4--13 	 -9--18 	 -18--27 	 <30 	 3 	-12--17 	 -22--27 	 -38--43 	 <50
2050 	 11 	-11--32 	 -26--48 	 -49--71 	 <85 	 10 	-1--21 	 -9--30 	 -20--43 	 <55 	 5 	-16--27 	 -32--43 	 -57--68 	 <85
2100 	 43 	10--77 	 -13--104 	 -44--156 	 <235 	 24 	3--45 	 -11--65 	 -30--119 	 <190 	 6 	-32--44 	 -60--74 	 -101--132 	 <200
2150 	 70 	30--120 	 -0--170 	 -40--310 	 <490 	 30 	-0--70 	 -30--120 	 -60--260 	 <430 	 -10 	-110--100 	 -190--180 	 -290--320 	 <470
2200 	 100 	40--180 	 -10--260 	 -60--530 	 <870 	 40 	-10--110 	 -40--180 	 -90--460 	 <760 	 -10 	-150--130 	 -240--250 	 -380--480 	 <810
OSKARSHAMN [2106] (Bkgd: -2.36 +/- 0.18 mm/y)
2030 	 5 	-8--17 	 -17--26 	 -30--39 	 <45 	 6 	-2--14 	 -8--19 	 -17--28 	 <30 	 4 	-11--18 	 -21--28 	 -37--44 	 <55
2050 	 12 	-10--33 	 -25--50 	 -47--73 	 <85 	 12 	1--23 	 -7--31 	 -18--44 	 <55 	 7 	-15--28 	 -31--45 	 -55--69 	 <85
2100 	 46 	12--81 	 -12--108 	 -44--159 	 <240 	 27 	7--49 	 -6--68 	 -25--122 	 <195 	 9 	-28--47 	 -56--77 	 -97--134 	 <205
2150 	 80 	30--120 	 0--170 	 -40--310 	 <490 	 40 	0--80 	 -20--120 	 -50--260 	 <430 	 -0 	-110--110 	 -180--180 	 -290--330 	 <480
2200 	 110 	40--180 	 0--260 	 -50--540 	 <870 	 50 	-10--110 	 -40--190 	 -80--460 	 <770 	 -10 	-140--140 	 -240--250 	 -380--490 	 <810
SIMRISHAMN [2107] (Bkgd: -0.88 +/- 0.19 mm/y)
2030 	 9 	-3--21 	 -12--30 	 -25--43 	 <50 	 10 	3--18 	 -3--23 	 -11--31 	 <35 	 10 	2--18 	 -4--24 	 -13--33 	 <40
2050 	 20 	-2--42 	 -17--58 	 -40--80 	 <95 	 20 	9--30 	 1--39 	 -10--51 	 <60 	 18 	7--29 	 -1--37 	 -13--51 	 <60
2100 	 62 	30--95 	 8--122 	 -22--173 	 <255 	 43 	24--64 	 11--83 	 -8--138 	 <210 	 28 	11--48 	 0--67 	 -16--126 	 <200
2150 	 100 	60--150 	 30--190 	 -10--340 	 <520 	 60 	30--100 	 10--140 	 -20--290 	 <460 	 40 	20--80 	 0--120 	 -20--280 	 <450
2200 	 140 	80--220 	 40--290 	 -20--570 	 <910 	 80 	30--150 	 -10--220 	 -40--490 	 <800 	 50 	10--110 	 -10--200 	 -40--490 	 <790
SKANOR [2108] (Bkgd: -0.75 +/- 0.19 mm/y)
2030 	 11 	3--18 	 -2--24 	 -10--31 	 <35 	 11 	3--18 	 -2--23 	 -9--31 	 <35 	 10 	3--18 	 -3--24 	 -12--32 	 <35
2050 	 23 	9--36 	 0--46 	 -13--61 	 <70 	 20 	10--31 	 2--39 	 -8--51 	 <60 	 18 	7--29 	 -0--38 	 -12--51 	 <60
2100 	 63 	32--95 	 10--122 	 -19--173 	 <255 	 43 	25--63 	 13--82 	 -4--138 	 <210 	 30 	13--49 	 1--68 	 -15--128 	 <200
2150 	 100 	60--150 	 30--190 	 -10--340 	 <520 	 60 	30--100 	 10--150 	 -20--290 	 <460 	 50 	20--80 	 0--130 	 -20--280 	 <450
2200 	 140 	80--210 	 40--290 	 -10--580 	 <910 	 80 	30--150 	 -0--230 	 -40--500 	 <800 	 60 	10--120 	 -10--200 	 -30--490 	 <800
BARSEBACK [2109] (Bkgd: -0.95 +/- 0.14 mm/y)
2030 	 10 	3--18 	 -2--23 	 -10--31 	 <35 	 10 	3--17 	 -2--22 	 -10--30 	 <35 	 10 	2--17 	 -4--23 	 -12--32 	 <35
2050 	 22 	8--35 	 -1--45 	 -14--60 	 <70 	 19 	8--30 	 1--38 	 -10--50 	 <60 	 17 	6--28 	 -2--37 	 -13--50 	 <60
2100 	 60 	29--93 	 8--119 	 -22--170 	 <255 	 41 	23--62 	 10--80 	 -7--136 	 <205 	 27 	11--47 	 -1--66 	 -17--125 	 <200
2150 	 100 	50--140 	 30--190 	 -10--340 	 <520 	 60 	30--100 	 0--140 	 -30--280 	 <450 	 40 	10--80 	 -0--120 	 -20--280 	 <450
2200 	 130 	70--210 	 30--290 	 -20--570 	 <900 	 80 	20--140 	 -10--220 	 -40--490 	 <800 	 50 	10--110 	 -10--200 	 -40--480 	 <790
VIKEN [2110] (Bkgd: -1.21 +/- 0.17 mm/y)
2030 	 9 	2--17 	 -3--22 	 -11--30 	 <35 	 9 	2--16 	 -3--22 	 -11--29 	 <35 	 9 	1--17 	 -5--22 	 -13--31 	 <35
2050 	 20 	7--33 	 -3--44 	 -16--58 	 <70 	 18 	7--28 	 -0--36 	 -11--49 	 <60 	 16 	5--27 	 -3--35 	 -14--49 	 <60
2100 	 57 	27--90 	 5--116 	 -24--167 	 <250 	 38 	20--58 	 8--76 	 -9--132 	 <205 	 25 	8--44 	 -4--63 	 -20--122 	 <195
2150 	 90 	50--140 	 20--190 	 -20--330 	 <510 	 60 	20--100 	 -0--140 	 -30--280 	 <450 	 40 	10--70 	 -0--120 	 -20--270 	 <440
2200 	 130 	70--200 	 30--280 	 -30--570 	 <900 	 70 	20--140 	 -10--210 	 -50--480 	 <790 	 50 	-0--110 	 -20--190 	 -40--480 	 <780
RINGHALS [2111] (Bkgd: -2.26 +/- 0.14 mm/y)
2030 	 6 	0--12 	 -4--17 	 -11--23 	 <25 	 6 	-1--12 	 -6--17 	 -13--24 	 <30 	 5 	-2--13 	 -8--18 	 -16--27 	 <30
2050 	 15 	4--26 	 -4--34 	 -14--48 	 <55 	 12 	2--21 	 -5--29 	 -14--40 	 <50 	 10 	-1--21 	 -9--29 	 -20--43 	 <55
2100 	 46 	18--76 	 -1--100 	 -28--153 	 <235 	 27 	10--46 	 -1--64 	 -17--121 	 <190 	 14 	-3--33 	 -13--51 	 -29--110 	 <185
2150 	 70 	30--120 	 0--170 	 -40--310 	 <490 	 40 	0--80 	 -20--120 	 -40--260 	 <430 	 20 	-10--60 	 -20--100 	 -40--260 	 <420
2200 	 100 	40--180 	 0--260 	 -50--540 	 <870 	 50 	-10--110 	 -30--190 	 -70--460 	 <770 	 20 	-20--80 	 -40--170 	 -60--450 	 <760
STENUNGSUND [2112] (Bkgd: -2.97 +/- 0.13 mm/y)
2030 	 4 	-2--10 	 -7--14 	 -13--21 	 <25 	 4 	-3--10 	 -8--15 	 -15--22 	 <25 	 3 	-5--11 	 -10--16 	 -19--25 	 <30
2050 	 11 	0--22 	 -8--31 	 -19--44 	 <55 	 8 	-2--17 	 -9--25 	 -18--37 	 <45 	 6 	-5--17 	 -13--26 	 -24--39 	 <50
2100 	 38 	9--68 	 -11--93 	 -38--145 	 <230 	 19 	2--38 	 -9--56 	 -25--114 	 <185 	 6 	-10--25 	 -21--43 	 -37--102 	 <175
2150 	 60 	20--110 	 -10--150 	 -50--300 	 <480 	 30 	-10--70 	 -30--110 	 -60--250 	 <420 	 10 	-20--50 	 -30--90 	 -50--240 	 <410
2200 	 80 	20--160 	 -20--240 	 -70--520 	 <850 	 30 	-20--100 	 -50--170 	 -90--440 	 <750 	 10 	-40--70 	 -60--150 	 -80--440 	 <740
KUNGSVIK [2113] (Bkgd: -3.34 +/- 0.12 mm/y)
2030 	 2 	-4--8 	 -8--13 	 -14--19 	 <25 	 2 	-5--8 	 -9--13 	 -16--20 	 <25 	 1 	-6--9 	 -11--14 	 -20--22 	 <25
2050 	 9 	-3--20 	 -10--28 	 -21--42 	 <50 	 5 	-4--15 	 -11--22 	 -21--34 	 <45 	 4 	-7--14 	 -15--23 	 -26--36 	 <45
2100 	 32 	4--61 	 -14--85 	 -41--138 	 <220 	 14 	-3--33 	 -14--51 	 -30--109 	 <180 	 1 	-15--20 	 -26--38 	 -41--97 	 <170
2150 	 50 	10--100 	 -20--150 	 -60--290 	 <470 	 20 	-10--60 	 -40--100 	 -60--240 	 <410 	 0 	-30--40 	 -40--80 	 -60--240 	 <410
